ips-ws3500,20190528,70.9,42.4,38.3,42.4,43,85,0.0,0.0,326,28.627,29.743,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:37:00,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:37:01
ips-ws3500,20190528,71.1,42.4,38.3,42.4,44,85,0.0,0.0,330,28.630,29.746,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:38:04,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:38:05
ips-ws3500,20190528,71.1,42.4,38.7,42.4,44,86,0.0,0.0,333,28.630,29.746,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:39:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:39:09
ips-ws3500,20190528,71.1,42.4,38.7,42.4,43,86,0.0,0.0,336,28.633,29.749,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:40:12,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:40:13
ips-ws3500,20190528,70.9,42.4,38.7,42.4,43,86,0.0,0.0,330,28.624,29.740,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:41:16,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:41:17
ips-ws3500,20190528,70.9,42.4,38.7,42.4,43,86,0.0,0.0,335,28.627,29.743,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:42:20,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:42:21
ips-ws3500,20190528,71.1,42.4,38.8,42.4,43,87,0.0,0.0,338,28.630,29.746,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:43:24,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:43:25
ips-ws3500,20190528,71.1,42.3,38.7,42.3,44,87,0.0,0.0,336,28.633,29.749,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:44:28,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:44:29
ips-ws3500,20190528,70.9,42.3,38.7,42.3,43,87,0.0,0.0,335,28.630,29.746,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:45:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:45:33
ips-ws3500,20190528,71.2,42.3,38.7,42.3,43,87,0.0,0.0,338,28.627,29.743,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:46:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:46:37
ips-ws3500,20190528,71.1,42.3,38.7,42.3,43,87,0.0,0.0,334,28.627,29.743,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:47:40,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:47:41
ips-ws3500,20190528,71.1,42.3,38.7,42.3,43,87,0.0,0.0,334,28.630,29.746,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:48:44,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:48:45
ips-ws3500,20190528,71.1,42.3,38.7,42.3,43,87,0.0,0.0,329,28.633,29.749,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:49:48,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:49:49
ips-ws3500,20190528,71.1,42.3,38.7,42.3,43,87,0.0,0.0,324,28.627,29.743,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:50:52,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:50:53
ips-ws3500,20190528,71.2,42.3,38.7,42.3,43,87,0.0,0.0,325,28.633,29.749,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:51:56,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:51:57
ips-ws3500,20190528,71.1,42.3,38.8,42.3,43,88,0.0,0.0,322,28.636,29.752,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:53:00,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:53:01
ips-ws3500,20190528,71.1,42.3,38.8,42.3,43,88,0.7,1.1,8,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:54:04,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:54:05
ips-ws3500,20190528,70.9,42.4,39.0,42.4,43,88,0.4,1.1,324,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:55:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:55:09
ips-ws3500,20190528,71.1,42.4,39.0,42.4,43,88,0.0,0.0,316,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:56:12,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:56:13
