ips-ws3500,20190528,76.8,34.9,34.5,34.9,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:00:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:00:54
ips-ws3500,20190528,76.8,34.9,34.5,34.9,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:00:59,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:01:12
ips-ws3500,20190528,76.8,34.9,34.5,34.9,30,99,0.0,0.0,346,28.530,29.646,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:01:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:01:40
ips-ws3500,20190528,76.8,34.9,34.5,34.9,30,99,0.0,0.0,346,28.530,29.646,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:02:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:02:11
ips-ws3500,20190528,76.6,34.9,34.5,34.9,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:03:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:03:30
ips-ws3500,20190528,76.6,34.9,34.5,34.9,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:04:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:04:51
ips-ws3500,20190528,76.6,34.7,34.3,34.7,30,99,0.0,0.0,346,28.524,29.640,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:06:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:06:11
ips-ws3500,20190528,76.5,34.7,34.3,34.7,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:07:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:07:31
ips-ws3500,20190528,76.6,34.7,34.3,34.7,30,99,0.0,0.0,346,28.530,29.646,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:08:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:08:51
ips-ws3500,20190528,76.6,34.7,34.3,34.7,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:10:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:10:11
ips-ws3500,20190528,76.6,34.7,34.3,34.7,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:11:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:11:31
ips-ws3500,20190528,76.5,34.7,34.3,34.7,30,99,0.0,0.0,346,28.530,29.646,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:12:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:12:52
ips-ws3500,20190528,76.5,34.7,34.3,34.7,30,99,0.0,0.0,346,28.530,29.646,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:14:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:14:11
ips-ws3500,20190528,76.5,34.7,34.3,34.7,30,99,0.0,0.0,346,28.524,29.640,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:15:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:15:32
ips-ws3500,20190528,76.5,34.7,34.3,34.7,30,99,0.0,0.0,346,28.518,29.634,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:16:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:16:51
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.518,29.634,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:18:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:18:11
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.524,29.640,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:19:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:19:32
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.521,29.637,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:20:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:20:52
ips-ws3500,20190528,76.5,34.7,34.3,34.7,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:22:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:22:10
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.530,29.646,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:23:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:23:31
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.524,29.640,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:24:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:24:51
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.521,29.637,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:26:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:26:11
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.527,29.643,0.000,0.000,0.039,0.039,0.00,0,2020-12-01 23:27:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:27:31
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.524,29.640,0.047,0.008,0.047,0.047,0.00,0,2020-12-01 23:28:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:28:51
ips-ws3500,20190528,76.3,34.7,34.3,34.7,31,99,0.0,0.0,346,28.530,29.646,0.047,0.008,0.047,0.047,0.00,0,2020-12-01 23:30:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:30:11
ips-ws3500,20190528,76.3,34.7,34.3,34.7,30,99,0.0,0.0,346,28.527,29.643,0.047,0.008,0.047,0.047,0.00,0,2020-12-01 23:31:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:31:31
ips-ws3500,20190528,76.1,34.7,34.3,34.7,31,99,0.0,0.0,346,28.530,29.646,0.047,0.008,0.047,0.047,0.00,0,2020-12-01 23:32:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:32:44
ips-ws3500,20190528,76.3,34.7,34.3,34.7,31,99,0.0,0.0,346,28.521,29.637,0.047,0.008,0.047,0.047,0.00,0,2020-12-01 23:33:45,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:33:55
ips-ws3500,20190528,76.1,34.7,34.3,34.7,31,99,0.0,0.0,346,28.524,29.640,0.047,0.008,0.047,0.047,0.00,0,2020-12-01 23:35:05,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:35:15
ips-ws3500,20190528,75.9,34.7,34.3,34.7,31,99,0.0,0.0,346,28.524,29.640,0.047,0.008,0.047,0.047,0.00,0,2020-12-01 23:36:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 00:36:35
ips-ws3500,20190528,74.8,34.7,34.3,34.7,31,99,0.0,0.0,346,28.518,29.634,0.000,0.008,0.047,0.047,0.00,0,2020-12-02 00:26:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 01:26:42
ips-ws3500,20190528,72.9,36.3,34.5,36.3,34,94,1.3,2.2,255,28.417,29.534,0.000,0.079,0.118,0.118,56.76,0,2020-12-02 11:45:13,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:45:15
ips-ws3500,20190528,72.9,36.3,34.5,36.3,34,94,1.8,2.2,251,28.420,29.537,0.000,0.079,0.118,0.118,53.70,0,2020-12-02 11:46:17,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:46:19
ips-ws3500,20190528,72.9,36.5,34.7,36.5,34,94,0.4,1.1,283,28.417,29.534,0.000,0.079,0.118,0.118,53.34,0,2020-12-02 11:47:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:47:23
ips-ws3500,20190528,72.9,36.3,34.5,36.3,34,94,0.4,1.1,312,28.417,29.534,0.000,0.079,0.118,0.118,54.56,0,2020-12-02 11:48:25,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:48:27
ips-ws3500,20190528,72.9,36.3,34.5,36.3,34,94,2.2,2.2,260,28.420,29.537,0.000,0.079,0.118,0.118,55.05,0,2020-12-02 11:49:29,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:49:31
ips-ws3500,20190528,72.9,36.3,34.5,36.3,34,94,1.1,2.2,315,28.417,29.534,0.000,0.079,0.118,0.118,55.05,0,2020-12-02 11:50:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:50:35
ips-ws3500,20190528,73.0,36.3,34.5,36.3,34,94,0.2,1.1,315,28.417,29.534,0.000,0.079,0.118,0.118,54.56,0,2020-12-02 11:51:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:51:39
ips-ws3500,20190528,73.0,36.1,34.3,36.1,34,94,1.3,2.2,309,28.426,29.543,0.000,0.079,0.118,0.118,51.99,0,2020-12-02 11:52:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:52:43
ips-ws3500,20190528,73.0,36.1,34.9,36.1,34,95,0.4,1.1,321,28.426,29.543,0.000,0.079,0.118,0.118,51.14,0,2020-12-02 11:53:45,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:53:47
ips-ws3500,20190528,73.0,36.1,34.3,36.1,34,94,0.0,0.0,330,28.414,29.531,0.000,0.079,0.118,0.118,49.42,0,2020-12-02 11:54:49,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/02 12:54:51
ips-ws3500,20190528,72.3,36.3,32.9,36.3,31,88,1.1,1.1,316,28.267,29.383,0.000,0.000,0.138,0.138,89.79,0,2020-12-03 10:07:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/03 11:07:47
ips-ws3500,20190528,73.4,40.5,34.7,40.5,31,80,0.0,0.0,346,27.738,28.855,0.000,0.012,0.201,0.201,83.68,0,2020-12-04 10:08:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:08:51
ips-ws3500,20190528,73.4,40.6,35.2,40.6,31,81,0.0,0.0,353,27.738,28.855,0.000,0.012,0.201,0.201,85.02,0,2020-12-04 10:09:14,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:09:24
ips-ws3500,20190528,73.6,40.6,35.2,40.6,32,81,0.2,1.1,350,27.738,28.855,0.000,0.012,0.201,0.201,84.04,0,2020-12-04 10:09:36,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:09:44
ips-ws3500,20190528,73.6,40.8,35.1,40.8,31,80,0.0,0.0,332,27.735,28.852,0.000,0.012,0.201,0.201,83.19,0,2020-12-04 10:11:06,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:11:15
